user_id,item_id,timestamp
u17,i187,1700000000
u86,i10,1700000003
u40,i81,1700000007
u147,i351,1700000007
u102,i50,1700000010
u100,i53,1700000010
u156,i14,1700000011
u109,i5,1700000014
u18,i11,1700000016
u171,i15,1700000018
u33,i8,1700000022
u13,i63,1700000025
u135,i16,1700000029
u72,i2,1700000032
u109,i28,1700000034
u184,i66,1700000034
u82,i8,1700000037
u15,i26,1700000038
u92,i11,1700000040
u66,i10,1700000040
u188,i76,1700000041
u125,i2,1700000043
u153,i73,1700000046
u168,i10,1700000050
u47,i5,1700000051
u166,i0,1700000054
u159,i70,1700000054
u94,i22,1700000057
u111,i15,1700000060
u7,i4,1700000062
u87,i75,1700000062
u171,i173,1700000065
u114,i99,1700000067
u18,i24,1700000070
u120,i44,1700000072
u196,i86,1700000072
u198,i12,1700000073
u164,i42,1700000077
u183,i36,1700000077
u25,i32,1700000078
u199,i10,1700000080
u83,i4,1700000083
u66,i1,1700000087
u154,i17,1700000087
u143,i43,1700000090
u187,i129,1700000090
u99,i12,1700000090
u47,i21,1700000092
u121,i2,1700000093
u68,i174,1700000094
u73,i340,1700000094
u91,i55,1700000098
u52,i31,1700000099
u157,i14,1700000102
u15,i158,1700000104
u25,i6,1700000104
u144,i45,1700000106
u109,i28,1700000107
u3,i89,1700000107
u132,i6,1700000110
u28,i17,1700000112
u125,i15,1700000114
u157,i42,1700000114
u37,i10,1700000114
u135,i258,1700000115
u158,i84,1700000115
u197,i102,1700000115
u122,i3,1700000117
u30,i28,1700000119
u93,i8,1700000123
u55,i10,1700000126
u88,i18,1700000128
u108,i21,1700000132
u190,i18,1700000134
u169,i0,1700000135
u72,i216,1700000137
u108,i433,1700000141
u63,i270,1700000141
u23,i28,1700000141
u146,i4,1700000142
u64,i72,1700000145
u195,i10,1700000145
u28,i32,1700000146
u61,i13,1700000148
u192,i13,1700000152
u126,i157,1700000153
u181,i72,1700000154
u36,i6,1700000155
u59,i78,1700000155
u169,i60,1700000157
u23,i53,1700000161
u4,i278,1700000163
u82,i3,1700000166
u147,i37,1700000167
u1,i50,1700000170
u6,i50,1700000174
u178,i3,1700000174
u73,i457,1700000174
u8,i9,1700000176
u199,i148,1700000176
u99,i7,1700000179
u186,i16,1700000181
u55,i148,1700000181
u193,i28,1700000181
u185,i288,1700000181
u83,i109,1700000184
u5,i108,1700000184
u165,i12,1700000187
u113,i50,1700000187
u194,i39,1700000191
u101,i57,1700000192
u104,i77,1700000195
u99,i86,1700000196
u29,i16,1700000196
u144,i30,1700000199
u1,i12,1700000199
u36,i311,1700000203
u86,i330,1700000207
u169,i1,1700000209
u57,i26,1700000209
u92,i134,1700000213
u153,i36,1700000214
u150,i48,1700000217
u23,i8,1700000220
u22,i158,1700000221
u54,i11,1700000224
u53,i20,1700000226
u168,i7,1700000227
u176,i13,1700000231
u71,i18,1700000231
u63,i3,1700000231
u183,i11,1700000232
u31,i7,1700000236
u91,i3,1700000237
u141,i0,1700000237
u85,i13,1700000237
u160,i39,1700000239
u196,i303,1700000240
u158,i2,1700000242
u98,i19,1700000246
u45,i12,1700000246
u189,i1,1700000247
u1,i92,1700000249
u178,i45,1700000250
u21,i248,1700000250
u137,i8,1700000250
u160,i175,1700000250
u64,i75,1700000254
u125,i53,1700000258
u147,i58,1700000261
u64,i46,1700000261
u166,i13,1700000263
u137,i41,1700000265
u12,i16,1700000268
u33,i3,1700000268
u67,i49,1700000270
u147,i23,1700000271
u36,i15,1700000272
u158,i15,1700000275
u170,i26,1700000279
u92,i289,1700000281
u97,i44,1700000283
u110,i5,1700000286
u14,i69,1700000288
u7,i8,1700000289
u100,i1,1700000290
u190,i3,1700000294
u124,i2,1700000297
u104,i6,1700000300
u191,i23,1700000304
u81,i46,1700000308
u199,i80,1700000310
u18,i260,1700000313
u10,i230,1700000314
u33,i10,1700000314
u1,i64,1700000314
u135,i151,1700000316
u184,i43,1700000318
u47,i28,1700000321
u169,i21,1700000323
u144,i136,1700000323
u145,i66,1700000323
u41,i4,1700000325
u147,i234,1700000328
u126,i19,1700000332
u106,i7,1700000333
u192,i346,1700000334
u111,i24,1700000334
u25,i72,1700000336
u189,i162,1700000339
u122,i27,1700000343
u130,i32,1700000345
u169,i11,1700000349
u54,i463,1700000353
u24,i60,1700000357
u6,i0,1700000357
u19,i72,1700000360
u86,i277,1700000362
u63,i2,1700000363
u103,i35,1700000365
u108,i16,1700000369
u155,i0,1700000369
u133,i50,1700000373
u27,i0,1700000377
u136,i2,1700000380
u49,i23,1700000384
u170,i7,1700000385
u2,i163,1700000388
u181,i0,1700000392
u31,i45,1700000392
u196,i13,1700000392
u57,i2,1700000396
u133,i138,1700000400
u24,i174,1700000404
u163,i2,1700000407
u91,i16,1700000411
u139,i171,1700000412
u109,i59,1700000414
u89,i54,1700000417
u10,i84,1700000417
u19,i60,1700000417
u149,i3,1700000420
u14,i4,1700000423
u43,i27,1700000426
u82,i7,1700000430
u154,i76,1700000430
u118,i39,1700000430
u50,i90,1700000432
u89,i382,1700000435
u108,i432,1700000435
u107,i20,1700000436
u88,i2,1700000439
u92,i17,1700000443
u182,i2,1700000445
u194,i0,1700000447
u18,i13,1700000447
u157,i180,1700000448
u194,i53,1700000451
u168,i45,1700000453
u120,i1,1700000454
u59,i9,1700000455
u29,i17,1700000457
u70,i86,1700000458
u109,i3,1700000460
u123,i352,1700000463
u68,i29,1700000464
u105,i66,1700000466
u192,i179,1700000469
u111,i49,1700000471
u170,i30,1700000475
u53,i21,1700000477
u103,i26,1700000480
u8,i0,1700000484
u173,i3,1700000484
u15,i41,1700000488
u97,i25,1700000489
u13,i0,1700000489
u87,i196,1700000492
u83,i15,1700000496
u47,i21,1700000497
u101,i148,1700000500
u15,i246,1700000501
u84,i130,1700000505
u28,i49,1700000506
u185,i0,1700000509
u134,i8,1700000512
u93,i16,1700000513
u83,i24,1700000513
u160,i12,1700000517
u100,i27,1700000521
u65,i45,1700000523
u8,i91,1700000523
u183,i46,1700000525
u48,i1,1700000525
u126,i44,1700000529
u38,i120,1700000530
u144,i6,1700000532
u53,i417,1700000534
u170,i79,1700000535
u81,i24,1700000538
u122,i8,1700000541
u148,i23,1700000541
u186,i70,1700000543
u106,i51,1700000547
u73,i6,1700000550
u60,i133,1700000552
u76,i5,1700000554
u4,i231,1700000555
u125,i16,1700000556
u1,i23,1700000559
u51,i248,1700000560
u138,i10,1700000560
u28,i0,1700000562
u83,i99,1700000564
u105,i84,1700000565
u160,i82,1700000568
u196,i48,1700000571
u103,i384,1700000574
u124,i447,1700000577
u14,i41,1700000580
u161,i38,1700000580
u192,i19,1700000582
u21,i34,1700000585
u164,i40,1700000589
u127,i23,1700000592
u59,i136,1700000593
u192,i264,1700000593
u171,i90,1700000595
u48,i26,1700000597
u129,i192,1700000599
u108,i262,1700000599
u88,i1,1700000603
u11,i5,1700000607
u73,i56,1700000608
u152,i92,1700000608
u1,i22,1700000611
u78,i0,1700000615
u20,i55,1700000619
u88,i50,1700000622
u52,i3,1700000622
u151,i81,1700000625
u122,i5,1700000627
u83,i16,1700000630
u155,i27,1700000634
u141,i12,1700000638
u22,i76,1700000640
u173,i0,1700000641
u135,i25,1700000641
u84,i43,1700000642
u106,i97,1700000646
u37,i112,1700000646
u146,i15,1700000650
u99,i24,1700000652
u68,i16,1700000656
u16,i7,1700000656
u110,i12,1700000656
u192,i14,1700000656
u89,i90,1700000659
u192,i79,1700000661
u196,i58,1700000664
u77,i38,1700000665
u178,i73,1700000666
u196,i24,1700000670
u123,i31,1700000673
u170,i13,1700000676
u35,i53,1700000677
u0,i3,1700000677
u50,i18,1700000678
u126,i69,1700000681
u189,i19,1700000683
u51,i462,1700000687
u53,i30,1700000691
u34,i4,1700000694
u85,i474,1700000696
u155,i93,1700000699
u27,i334,1700000701
u58,i86,1700000701
u114,i12,1700000701
u52,i51,1700000701
u9,i17,1700000703
u127,i4,1700000703
u179,i18,1700000704
u195,i23,1700000707
u46,i0,1700000708
u57,i60,1700000710
u32,i18,1700000710
u54,i11,1700000710
u82,i119,1700000712
u93,i23,1700000714
u45,i26,1700000718
u182,i23,1700000719
u66,i290,1700000721
u49,i1,1700000722
u98,i29,1700000726
u38,i3,1700000728
u63,i92,1700000728
u17,i2,1700000728
u163,i5,1700000728
u141,i1,1700000728
u17,i218,1700000731
u137,i0,1700000733
u56,i31,1700000737
u91,i226,1700000741
u199,i28,1700000741
u49,i149,1700000745
u193,i19,1700000749
u146,i24,1700000752
u109,i48,1700000756
u59,i19,1700000759
u127,i7,1700000760
u172,i11,1700000761
u76,i9,1700000761
u131,i210,1700000761
u60,i15,1700000764
u24,i57,1700000767
u47,i9,1700000771
u134,i6,1700000771
u158,i79,1700000774
u52,i1,1700000776
u110,i6,1700000776
u77,i250,1700000780
u18,i57,1700000780
u33,i6,1700000784
u144,i80,1700000787
u26,i7,1700000787
u195,i1,1700000788
u10,i2,1700000792
u169,i2,1700000794
u123,i496,1700000798
u105,i59,1700000801
u106,i56,1700000802
u53,i79,1700000805
u29,i101,1700000808
u188,i59,1700000810
u71,i147,1700000810
u187,i55,1700000812
u131,i27,1700000812
u93,i80,1700000813
u53,i3,1700000813
u183,i43,1700000813
u48,i389,1700000817
u175,i90,1700000818
u129,i55,1700000821
u17,i29,1700000822
u106,i12,1700000825
u88,i161,1700000828
u139,i30,1700000828
u100,i29,1700000832
u86,i1,1700000832
u42,i6,1700000835
u160,i132,1700000839
u125,i39,1700000842
u69,i6,1700000843
u76,i26,1700000846
u115,i108,1700000848
u13,i5,1700000852
u72,i7,1700000852
u66,i3,1700000853
u9,i8,1700000853
u39,i174,1700000854
u116,i158,1700000854
u95,i11,1700000858
u95,i110,1700000859
u90,i0,1700000861
u1,i104,1700000862
u48,i16,1700000864
u176,i43,1700000867
u27,i101,1700000867
u60,i7,1700000868
u21,i76,1700000872
u70,i3,1700000876
u82,i26,1700000880
u44,i3,1700000880
u163,i72,1700000882
u80,i14,1700000886
u16,i7,1700000888
u21,i14,1700000889
u104,i21,1700000893
u169,i33,1700000896
u22,i300,1700000897
u8,i70,1700000900
u81,i148,1700000901
u145,i5,1700000901
u130,i2,1700000901
u37,i34,1700000903
u26,i241,1700000904
u149,i26,1700000908
u143,i66,1700000909
u59,i78,1700000910
u14,i144,1700000910
u65,i8,1700000914
u90,i96,1700000916
u165,i15,1700000918
u71,i135,1700000920
u29,i24,1700000920
u191,i16,1700000920
u174,i12,1700000921
u31,i24,1700000921
u183,i40,1700000925
u194,i15,1700000928
u132,i92,1700000930
u74,i20,1700000930
u165,i20,1700000932
u111,i5,1700000936
u11,i66,1700000936
u10,i78,1700000939
u165,i89,1700000942
u106,i78,1700000943
u150,i332,1700000945
u175,i19,1700000945
u159,i7,1700000945
u157,i17,1700000945
u30,i19,1700000948
u82,i39,1700000952
u60,i41,1700000955
u14,i236,1700000958
u105,i10,1700000960
u18,i180,1700000961
u116,i30,1700000964
u57,i14,1700000964
u55,i14,1700000968
u150,i5,1700000972
u72,i30,1700000975
u146,i38,1700000979
u178,i5,1700000982
u117,i207,1700000984
u66,i14,1700000986
u80,i11,1700000988
u92,i53,1700000989
u165,i35,1700000991
